21/03/2025	5:16	6:43	12:46	16:15	18:55	20:12
22/03/2025	5:15	6:42	12:46	16:15	18:56	20:13
23/03/2025	5:13	6:40	12:46	16:16	18:57	20:14
24/03/2025	5:12	6:39	12:46	16:16	18:58	20:15
25/03/2025	5:10	6:38	12:45	16:17	18:59	20:16
26/03/2025	5:08	6:36	12:45	16:17	18:59	20:17
27/03/2025	5:07	6:35	12:45	16:18	19:00	20:18
28/03/2025	5:05	6:33	12:44	16:18	19:01	20:19
29/03/2025	5:03	6:32	12:44	16:19	19:02	20:20
30/03/2025	5:02	6:31	12:44	16:19	19:03	20:21
31/03/2025	5:00	6:29	12:43	16:20	19:04	20:22
01/04/2025	4:59	6:28	12:43	16:20	19:05	20:23
02/04/2025	4:57	6:26	12:43	16:21	19:05	20:24
03/04/2025	4:55	6:25	12:42	16:21	19:06	20:25
04/04/2025	4:54	6:24	12:42	16:22	19:07	20:27
05/04/2025	4:52	6:22	12:42	16:22	19:08	20:28
06/04/2025	4:50	6:21	12:42	16:23	19:09	20:29
07/04/2025	4:49	6:20	12:41	16:23	19:10	20:30
08/04/2025	4:48	6:17	12:41	16:19	19:09	20:31
09/04/2025	4:46	6:15	12:41	16:20	19:10	20:32
10/04/2025	4:45	6:14	12:41	16:19	19:11	20:33
11/04/2025	4:43	6:13	12:41	16:19	19:12	20:34
12/04/2025	4:41	6:11	12:40	16:20	19:13	20:35
13/04/2025	4:40	6:10	12:40	16:20	19:14	20:36
14/04/2025	4:38	6:09	12:40	16:20	19:15	20:37
15/04/2025	4:36	6:07	12:40	16:20	19:16	20:39
16/04/2025	4:35	6:06	12:39	16:21	19:16	20:40
17/04/2025	4:33	6:04	12:39	16:21	19:17	20:41
18/04/2025	4:32	6:03	12:39	16:21	19:18	20:42
19/04/2025	4:30	6:02	12:39	16:21	19:19	20:43
20/04/2025	4:28	6:00	12:38	16:21	19:20	20:44
21/04/2025	4:27	5:59	12:38	16:22	19:21	20:46
22/04/2025	4:25	5:58	12:38	16:22	19:22	20:47
23/04/2025	4:23	5:56	12:38	16:22	19:23	20:48
24/04/2025	4:22	5:55	12:37	16:22	19:24	20:49
25/04/2025	4:20	5:54	12:37	16:22	19:25	20:51
26/04/2025	4:19	5:52	12:37	16:22	19:25	20:52
27/04/2025	4:17	5:51	12:37	16:22	19:26	20:53
28/04/2025	4:16	5:50	12:37	16:22	19:27	20:54
29/04/2025	4:14	5:49	12:37	16:23	19:28	20:55
30/04/2025	4:13	5:47	12:36	16:23	19:29	20:56
01/05/2025	4:11	5:46	12:36	16:23	19:30	20:58
02/05/2025	4:10	5:45	12:36	16:23	19:31	20:59
03/05/2025	4:08	5:44	12:36	16:23	19:32	21:00
04/05/2025	4:07	5:43	12:36	16:23	19:32	21:01
05/05/2025	4:05	5:41	12:36	16:23	19:33	21:02
06/05/2025	4:04	5:40	12:36	16:23	19:34	21:04
07/05/2025	4:02	5:40	12:36	16:24	19:35	21:05
08/05/2025	4:02	5:40	12:36	16:25	19:36	21:04
09/05/2025	4:01	5:39	12:36	16:25	19:37	21:05
10/05/2025	3:59	5:38	12:36	16:25	19:37	21:07
11/05/2025	3:58	5:37	12:36	16:25	19:38	21:08
12/05/2025	3:57	5:36	12:36	16:25	19:39	21:09
13/05/2025	3:55	5:35	12:36	16:25	19:40	21:10
14/05/2025	3:54	5:35	12:36	16:25	19:41	21:11
15/05/2025	3:53	5:34	12:36	16:26	19:41	21:11
16/05/2025	3:52	5:34	12:36	16:25	19:42	21:13
17/05/2025	3:51	5:33	12:36	16:25	19:43	21:14
18/05/2025	3:49	5:32	12:36	16:26	19:44	21:15
19/05/2025	3:48	5:32	12:36	16:25	19:44	21:16
20/05/2025	3:47	5:31	12:36	16:25	19:45	21:17
21/05/2025	3:46	5:31	12:36	16:25	19:46	21:18
22/05/2025	3:45	5:30	12:36	16:25	19:47	21:20
23/05/2025	3:44	5:30	12:36	16:25	19:47	21:21
24/05/2025	3:43	5:30	12:36	16:25	19:48	21:22
25/05/2025	3:42	5:29	12:36	16:25	19:49	21:23
26/05/2025	3:41	5:29	12:37	16:25	19:49	21:24
27/05/2025	3:40	5:29	12:37	16:25	19:50	21:25
28/05/2025	3:40	5:29	12:37	16:25	19:51	21:26
29/05/2025	3:39	5:29	12:37	16:25	19:52	21:28
30/05/2025	3:38	5:29	12:37	16:26	19:52	21:29
31/05/2025	3:37	5:29	12:37	16:26	19:53	21:30
01/06/2025	3:36	5:29	12:38	16:26	19:54	21:31
02/06/2025	3:36	5:29	12:38	16:26	19:54	21:32
03/06/2025	3:35	5:29	12:38	16:26	19:55	21:32
04/06/2025	3:35	5:29	12:38	16:26	19:56	21:34
05/06/2025	3:34	5:29	12:38	16:26	19:56	21:34
06/06/2025	03:34	05:23	12:38	16:28	19:58	21:35
07/06/2025	03:33	05:22	12:38	16:29	19:58	21:36
08/06/2025	03:33	05:22	12:38	16:29	19:59	21:37
09/06/2025	03:32	05:22	12:39	16:29	19:59	21:38
10/06/2025	03:32	05:22	12:39	16:29	20:00	21:38
11/06/2025	03:32	05:22	12:39	16:29	20:00	21:39
12/06/2025	03:32	05:22	12:39	16:30	20:01	21:39
13/06/2025	03:31	05:22	12:39	16:30	20:01	21:40
14/06/2025	03:31	05:22	12:40	16:30	20:01	21:40
15/06/2025	03:31	05:22	12:40	16:30	20:02	21:41
16/06/2025	3:31	5:22	12:40	16:31	20:02	21:41
17/06/2025	3:31	5:22	12:40	16:31	20:02	21:42
18/06/2025	3:31	5:22	12:40	16:31	20:03	21:42
19/06/2025	3:31	5:22	12:41	16:31	20:03	21:42
20/06/2025	3:32	5:23	12:41	16:31	20:03	21:43
21/06/2025	3:32	5:23	12:41	16:32	20:03	21:43
22/06/2025	3:32	5:23	12:41	16:32	20:04	21:43
23/06/2025	3:32	5:23	12:42	16:32	20:04	21:43
24/06/2025	3:32	5:23	12:42	16:32	20:04	21:43
25/06/2025	3:33	5:24	12:42	16:33	20:04	21:43
26/06/2025	3:33	5:24	12:42	16:33	20:04	21:43
27/06/2025	3:34	5:24	12:42	16:33	20:04	21:43
28/06/2025	3:34	5:25	12:42	16:33	20:04	21:43
29/06/2025	3:35	5:25	12:43	16:33	20:04	21:43
30/06/2025	3:35	5:26	12:43	16:33	20:04	21:43
01/07/2025	3:36	5:26	12:43	16:34	20:04	21:43
02/07/2025	3:36	5:26	12:43	16:34	20:04	21:42
03/07/2025	3:37	5:27	12:44	16:34	20:04	21:42
04/07/2025	3:38	5:28	12:44	16:34	20:04	21:42
05/07/2025	3:39	5:28	12:44	16:34	20:04	21:41
06/07/2025	3:39	5:29	12:44	16:34	20:03	21:41
07/07/2025	3:40	5:29	12:44	16:34	20:03	21:40
08/07/2025	3:41	5:30	12:44	16:35	20:03	21:40
09/07/2025	3:42	5:31	12:45	16:35	20:03	21:39
10/07/2025	3:43	5:31	12:45	16:35	20:02	21:39
11/07/2025	3:44	5:31	12:45	16:35	20:02	21:38
12/07/2025	3:45	5:32	12:45	16:35	20:01	21:37
13/07/2025	3:46	5:33	12:45	16:35	20:01	21:37
14/07/2025	3:47	5:34	12:45	16:35	20:01	21:36
15/07/2025	3:48	5:34	12:45	16:35	20:00	21:35
16/07/2025	3:49	5:35	12:48	16:35	20:00	21:35
17/07/2025	3:50	5:35	12:48	16:35	19:59	21:35
18/07/2025	3:51	5:36	12:49	16:35	19:59	21:34
19/07/2025	3:52	5:37	12:49	16:35	19:58	21:33
20/07/2025	3:53	5:38	12:49	16:35	19:57	21:32
21/07/2025	3:54	5:38	12:49	16:35	19:57	21:31
22/07/2025	3:55	5:39	12:49	16:35	19:56	21:30
23/07/2025	3:56	5:40	12:49	16:35	19:55	21:29
24/07/2025	3:57	5:41	12:49	16:35	19:55	21:28
25/07/2025	3:59	5:41	12:49	16:35	19:54	21:27
26/07/2025	4:00	5:42	12:49	16:34	19:53	21:25
27/07/2025	4:01	5:43	12:49	16:34	19:52	21:24
28/07/2025	4:02	5:44	12:49	16:34	19:51	21:23
29/07/2025	4:03	5:44	12:49	16:34	19:51	21:22
30/07/2025	4:04	5:45	12:49	16:34	19:50	21:22
31/07/2025	4:06	5:46	12:49	16:33	19:49	21:19
01/08/2025	4:07	5:47	12:49	16:33	19:48	21:18
02/08/2025	4:08	5:48	12:49	16:33	19:47	21:17
03/08/2025	4:09	5:48	12:49	16:33	19:46	21:15
04/08/2025	4:10	5:49	12:48	16:32	19:45	21:14
05/08/2025	4:11	5:50	12:48	16:32	19:44	21:13
06/08/2025	4:12	5:51	12:48	16:31	19:43	21:11
07/08/2025	4:14	5:52	12:48	16:31	19:42	21:10
08/08/2025	4:15	5:52	12:48	16:31	19:41	21:08
09/08/2025	4:16	5:53	12:48	16:31	19:40	21:07
10/08/2025	4:17	5:54	12:48	16:31	19:39	21:06
11/08/2025	4:18	5:55	12:48	16:30	19:37	21:04
12/08/2025	4:19	5:56	12:48	16:30	19:36	21:03
13/08/2025	4:21	5:57	12:47	16:29	19:35	21:01
14/08/2025	4:21	5:57	12:44	16:29	19:35	21:01
15/08/2025	4:23	5:57	12:44	16:29	19:34	20:59
16/08/2025	4:23	5:58	12:44	16:28	19:32	20:57
17/08/2025	4:25	5:59	12:43	16:28	19:31	20:56
18/08/2025	4:26	6:00	12:43	16:27	19:29	20:54
19/08/2025	4:27	6:01	12:43	16:26	19:28	20:53
20/08/2025	4:28	6:01	12:43	16:26	19:27	20:51
21/08/2025	4:30	6:02	12:42	16:26	19:26	20:50
22/08/2025	4:32	6:03	12:42	16:25	19:24	20:48
23/08/2025	4:32	6:04	12:42	16:24	19:23	20:46
24/08/2025	4:33	6:05	12:42	16:24	19:21	20:45
25/08/2025	4:35	6:05	12:41	16:23	19:20	20:43
26/08/2025	4:35	6:06	12:41	16:22	19:18	20:41
27/08/2025	4:36	6:07	12:41	16:22	19:17	20:40
28/08/2025	4:37	6:08	12:41	16:21	19:17	20:38
29/08/2025	4:38	6:09	12:40	16:20	19:15	20:37
30/08/2025	4:40	6:09	12:40	16:20	19:14	20:35
31/08/2025	4:41	6:10	12:40	16:19	19:12	20:33
01/09/2025	4:42	6:11	12:39	16:18	19:11	20:32
02/09/2025	4:43	6:12	12:39	16:17	19:09	20:30
03/09/2025	4:44	6:13	12:39	16:16	19:08	20:28
04/09/2025	4:45	6:14	12:38	16:16	19:06	20:27
05/09/2025	4:46	6:14	12:38	16:15	19:05	20:25
06/09/2025	4:47	6:15	12:38	16:14	19:04	20:23
07/09/2025	4:48	6:16	12:38	16:13	19:02	20:22
08/09/2025	4:49	6:17	12:37	16:12	19:01	20:20
09/09/2025	4:50	6:18	12:37	16:11	18:59	20:18
10/09/2025	4:51	6:18	12:37	16:11	18:58	20:17
11/09/2025	4:52	6:19	12:36	16:10	18:56	20:15
12/09/2025	4:53	6:20	12:36	16:09	18:55	20:13
13/09/2025	4:53	6:20	12:35	16:09	18:53	20:13
14/09/2025	4:54	6:21	12:35	16:08	18:52	20:11
15/09/2025	4:55	6:22	12:35	16:07	18:50	20:09
16/09/2025	4:56	6:22	12:34	16:06	18:49	20:08
17/09/2025	4:57	6:23	12:34	16:05	18:47	20:06
18/09/2025	4:57	6:24	12:33	16:04	18:46	20:04
19/09/2025	4:58	6:25	12:33	16:03	18:44	20:03
20/09/2025	4:59	6:26	12:33	16:02	18:43	20:01
21/09/2025	5:00	6:26	12:32	16:01	18:41	20:00
22/09/2025	5:01	6:27	12:32	16:00	18:39	19:58
23/09/2025	5:02	6:28	12:32	15:59	18:38	19:56
24/09/2025	5:03	6:29	12:31	15:58	18:36	19:55
25/09/2025	5:04	6:29	12:31	15:57	18:35	19:53
26/09/2025	5:05	6:30	12:31	15:56	18:33	19:52
27/09/2025	5:06	6:31	12:30	15:55	18:32	19:50
28/09/2025	5:07	6:32	12:30	15:54	18:30	19:48
29/09/2025	5:07	6:33	12:30	15:53	18:29	19:47
30/09/2025	5:08	6:34	12:29	15:52	18:27	19:45
01/10/2025	5:09	6:34	12:29	15:51	18:26	19:44
02/10/2025	5:10	6:35	12:29	15:50	18:24	19:42
03/10/2025	5:11	6:36	12:28	15:49	18:23	19:41
04/10/2025	5:12	6:37	12:28	15:48	18:21	19:39
05/10/2025	5:13	6:38	12:28	15:47	18:20	19:38
06/10/2025	5:14	6:39	12:28	15:46	18:18	19:36
07/10/2025	5:14	6:39	12:27	15:45	18:17	19:35
08/10/2025	5:15	6:40	12:27	15:44	18:16	19:34
09/10/2025	5:16	6:41	12:27	15:43	18:14	19:32
10/10/2025	5:17	6:42	12:26	15:42	18:13	19:31
11/10/2025	5:18	6:43	12:26	15:41	18:12	19:29
12/10/2025	5:18	6:44	12:26	15:39	18:11	19:29
13/10/2025	5:19	6:45	12:26	15:38	18:10	19:28
14/10/2025	5:20	6:46	12:25	15:37	18:08	19:26
15/10/2025	5:20	6:46	12:25	15:36	18:07	19:25
16/10/2025	5:21	6:47	12:25	15:35	18:06	19:24
17/10/2025	5:22	6:48	12:24	15:34	18:04	19:22
18/10/2025	5:23	6:49	12:24	15:33	18:03	19:21
19/10/2025	5:24	6:50	12:24	15:32	18:02	19:20
20/10/2025	5:25	6:51	12:24	15:31	18:00	19:18
21/10/2025	5:26	6:52	12:24	15:30	17:59	19:17
22/10/2025	5:26	6:53	12:24	15:29	17:58	19:16
23/10/2025	5:27	6:54	12:23	15:28	17:57	19:15
24/10/2025	5:28	6:55	12:23	15:28	17:55	19:14
25/10/2025	5:29	6:55	12:23	15:27	17:54	19:13
26/10/2025	5:30	6:56	12:23	15:26	17:53	19:12
27/10/2025	5:31	6:57	12:23	15:25	17:52	19:11
28/10/2025	5:32	6:58	12:23	15:24	17:51	19:10
29/10/2025	5:33	6:59	12:23	15:23	17:50	19:09
30/10/2025	5:33	7:00	12:23	15:22	17:48	19:08
31/10/2025	5:34	7:01	12:23	15:22	17:48	19:08
01/11/2025	5:35	7:01	12:23	15:21	17:41	19:02
02/11/2025	5:35	7:02	12:23	15:20	17:40	19:01
03/11/2025	5:36	7:03	12:23	15:19	17:39	19:00
04/11/2025	5:37	7:04	12:23	15:18	17:38	18:59
05/11/2025	5:38	7:05	12:23	15:17	17:38	18:59
06/11/2025	5:39	7:05	12:23	15:16	17:37	18:59
07/11/2025	5:40	7:06	12:23	15:15	17:36	18:59
08/11/2025	5:41	7:07	12:23	15:14	17:35	18:59
09/11/2025	5:42	7:08	12:23	15:14	17:35	18:59
10/11/2025	5:43	7:09	12:23	15:14	17:38	18:59
11/11/2025	5:44	7:12	12:23	15:13	17:37	18:57
12/11/2025	5:44	7:12	12:23	15:13	17:37	18:56
13/11/2025	5:46	7:14	12:24	15:12	17:36	18:56
14/11/2025	5:47	7:15	12:24	15:11	17:36	18:55
15/11/2025	5:48	7:15	12:24	15:11	17:35	18:54
16/11/2025	5:49	7:16	12:24	15:10	17:35	18:54
17/11/2025	5:49	7:17	12:24	15:09	17:34	18:53
18/11/2025	5:50	7:17	12:24	15:09	17:34	18:53
19/11/2025	5:51	7:18	12:25	15:08	17:33	18:52
20/11/2025	5:52	7:19	12:25	15:08	17:33	18:52
21/11/2025	5:52	7:20	12:25	15:08	17:32	18:52
22/11/2025	5:53	7:21	12:26	15:07	17:32	18:51
23/11/2025	5:54	7:21	12:26	15:07	17:32	18:51
24/11/2025	5:55	7:22	12:26	15:07	17:31	18:51
25/11/2025	5:56	7:23	12:27	15:06	17:31	18:50
26/11/2025	5:57	7:24	12:27	15:06	17:31	18:50
27/11/2025	5:58	7:25	12:27	15:06	17:31	18:50
28/11/2025	5:58	7:25	12:28	15:06	17:30	18:50
29/11/2025	5:59	7:26	12:28	15:06	17:30	18:50
30/11/2025	6:00	7:27	12:28	15:06	17:30	18:50
01/12/2025	6:01	7:27	12:29	15:06	17:30	18:50
02/12/2025	6:02	7:28	12:29	15:06	17:30	18:50
03/12/2025	6:02	7:28	12:29	15:06	17:30	18:50
04/12/2025	6:03	7:29	12:30	15:06	17:30	18:50
05/12/2025	6:04	7:30	12:30	15:06	17:30	18:50
06/12/2025	6:05	7:30	12:30	15:06	17:30	18:50
07/12/2025	6:05	7:31	12:31	15:06	17:30	18:50
08/12/2025	6:06	7:31	12:31	15:06	17:30	18:50
09/12/2025	6:06	7:31	12:31	15:06	17:30	18:50
10/12/2025	6:08	7:32	12:32	15:06	17:30	18:50
11/12/2025	6:08	7:41	12:33	15:03	17:24	18:51
12/12/2025	6:08	7:41	12:33	15:03	17:24	18:51
13/12/2025	6:09	7:41	12:33	15:04	17:24	18:51
14/12/2025	6:10	7:42	12:34	15:04	17:25	18:51
15/12/2025	6:11	7:42	12:34	15:04	17:25	18:52
16/12/2025	6:11	7:43	12:35	15:05	17:25	18:52
17/12/2025	6:12	7:43	12:35	15:05	17:26	18:53
18/12/2025	6:13	7:44	12:36	15:06	17:26	18:53
19/12/2025	6:13	7:45	12:36	15:07	17:27	18:53
20/12/2025	6:14	7:45	12:36	15:07	17:27	18:54
21/12/2025	6:14	7:46	12:37	15:08	17:28	18:54
22/12/2025	6:15	7:46	12:37	15:09	17:29	18:55
23/12/2025	6:15	7:47	12:38	15:10	17:29	18:55
24/12/2025	6:16	7:47	12:38	15:10	17:30	18:56
25/12/2025	6:16	7:48	12:39	15:11	17:30	18:56
26/12/2025	6:16	7:48	12:39	15:12	17:31	18:57
27/12/2025	6:17	7:49	12:40	15:13	17:32	18:58
28/12/2025	6:17	7:49	12:40	15:13	17:32	18:58
29/12/2025	6:18	7:50	12:41	15:14	17:33	18:59
30/12/2025	6:18	7:50	12:41	15:15	17:34	19:00
31/12/2025	6:18	7:50	12:42	15:16	17:35	19:00
