24/06/2025	03:32	05:23	12:42	16:32	20:04	21:43
25/06/2025	03:33	05:24	12:42	16:33	20:04	21:43
26/06/2025	03:33	05:24	12:42	16:33	20:04	21:43
27/06/2025	03:34	05:24	12:42	16:33	20:04	21:43
28/06/2025	03:34	05:25	12:42	16:33	20:04	21:43
29/06/2025	03:35	05:25	12:43	16:33	20:04	21:43
30/06/2025	03:35	05:26	12:43	16:33	20:04	21:43
01/07/2025	03:36	05:26	12:43	16:34	20:04	21:43
02/07/2025	03:36	05:26	12:43	16:34	20:04	21:42
03/07/2025	03:37	05:27	12:44	16:34	20:04	21:42
04/07/2025	03:38	05:28	12:44	16:34	20:04	21:42
05/07/2025	03:39	05:28	12:44	16:34	20:04	21:41
06/07/2025	03:39	05:29	12:44	16:34	20:03	21:41
07/07/2025	03:40	05:29	12:44	16:34	20:03	21:40
08/07/2025	03:41	05:30	12:44	16:35	20:03	21:40
09/07/2025	03:42	05:31	12:45	16:35	20:03	21:39
10/07/2025	03:43	05:31	12:45	16:35	20:02	21:39
11/07/2025	03:44	05:31	12:45	16:35	20:02	21:38
12/07/2025	03:45	05:32	12:45	16:35	20:01	21:37
13/07/2025	03:46	05:33	12:45	16:35	20:01	21:37
14/07/2025	03:47	05:34	12:45	16:35	20:01	21:36
15/07/2025	03:48	05:34	12:45	16:35	20:00	21:35
16/07/2025	03:49	05:35	12:48	16:35	20:00	21:35
17/07/2025	03:50	05:35	12:48	16:35	19:59	21:35
18/07/2025	03:51	05:36	12:49	16:35	19:59	21:34
19/07/2025	03:52	05:37	12:49	16:35	19:58	21:33
20/07/2025	03:53	05:38	12:49	16:35	19:57	21:32
21/07/2025	03:54	05:38	12:49	16:35	19:57	21:31
22/07/2025	03:55	05:39	12:49	16:35	19:56	21:30
23/07/2025	03:56	05:40	12:49	16:35	19:55	21:29
24/07/2025	03:57	05:41	12:49	16:35	19:55	21:28
25/07/2025	03:59	05:41	12:49	16:35	19:54	21:27
26/07/2025	04:00	05:42	12:49	16:34	19:53	21:25
27/07/2025	04:01	05:43	12:49	16:34	19:52	21:24
28/07/2025	04:02	05:44	12:49	16:34	19:51	21:23
29/07/2025	04:03	05:44	12:49	16:34	19:51	21:22
30/07/2025	04:04	05:45	12:49	16:34	19:50	21:22
31/07/2025	04:06	05:46	12:49	16:33	19:49	21:19
01/08/2025	04:07	05:47	12:49	16:33	19:48	21:18
02/08/2025	04:08	05:48	12:49	16:33	19:47	21:17
03/08/2025	04:09	05:48	12:49	16:33	19:46	21:15
04/08/2025	04:10	05:49	12:48	16:32	19:45	21:14
05/08/2025	04:11	05:50	12:48	16:32	19:44	21:13
06/08/2025	04:12	05:51	12:48	16:31	19:43	21:11
07/08/2025	04:14	05:52	12:48	16:31	19:42	21:10
08/08/2025	04:15	05:52	12:48	16:31	19:41	21:08
09/08/2025	04:16	05:53	12:48	16:31	19:40	21:07
10/08/2025	04:17	05:54	12:48	16:31	19:39	21:06
11/08/2025	04:18	05:55	12:48	16:30	19:37	21:04
12/08/2025	04:19	05:56	12:48	16:30	19:36	21:03
13/08/2025	04:21	05:57	12:47	16:29	19:35	21:01
14/08/2025	04:21	05:57	12:44	16:29	19:35	21:01
15/08/2025	04:23	05:57	12:44	16:29	19:34	20:59
16/08/2025	04:23	05:58	12:44	16:28	19:32	20:57
17/08/2025	04:25	05:59	12:43	16:28	19:31	20:56
18/08/2025	04:26	06:00	12:43	16:27	19:29	20:54
19/08/2025	04:27	06:01	12:43	16:26	19:28	20:53
20/08/2025	04:28	06:01	12:43	16:26	19:27	20:51
21/08/2025	04:30	06:02	12:42	16:26	19:26	20:50
22/08/2025	04:32	06:03	12:42	16:25	19:24	20:48
23/08/2025	04:32	06:04	12:42	16:24	19:23	20:46
24/08/2025	04:33	06:05	12:42	16:24	19:21	20:45
25/08/2025	04:35	06:05	12:41	16:23	19:20	20:43
26/08/2025	04:35	06:06	12:41	16:22	19:18	20:41
27/08/2025	04:36	06:07	12:41	16:22	19:17	20:40
28/08/2025	04:37	06:08	12:41	16:21	19:17	20:38
29/08/2025	04:38	06:09	12:40	16:20	19:15	20:37
30/08/2025	04:40	06:09	12:40	16:20	19:14	20:35
31/08/2025	04:41	06:10	12:40	16:19	19:12	20:33
01/09/2025	04:42	06:11	12:39	16:18	19:11	20:32
02/09/2025	04:43	06:12	12:39	16:17	19:09	20:30
03/09/2025	04:44	06:13	12:39	16:16	19:08	20:28
04/09/2025	04:45	06:14	12:38	16:16	19:06	20:27
05/09/2025	04:46	06:14	12:38	16:15	19:05	20:25
06/09/2025	04:47	06:15	12:38	16:14	19:04	20:23
07/09/2025	04:48	06:16	12:38	16:13	19:02	20:22
08/09/2025	04:49	06:17	12:37	16:12	19:01	20:20
09/09/2025	04:50	06:18	12:37	16:11	18:59	20:18
10/09/2025	04:51	06:18	12:37	16:11	18:58	20:17
11/09/2025	04:52	06:19	12:36	16:10	18:56	20:15
12/09/2025	04:53	06:20	12:36	16:09	18:55	20:13
13/09/2025	04:53	06:20	12:35	16:09	18:53	20:13
14/09/2025	04:54	06:21	12:35	16:08	18:52	20:11
15/09/2025	04:55	06:22	12:35	16:07	18:50	20:09
16/09/2025	04:56	06:22	12:34	16:06	18:49	20:08
17/09/2025	04:57	06:23	12:34	16:05	18:47	20:06
18/09/2025	04:57	06:24	12:33	16:04	18:46	20:04
19/09/2025	04:58	06:25	12:33	16:03	18:44	20:03
20/09/2025	04:59	06:26	12:33	16:02	18:43	20:01
21/09/2025	05:00	06:26	12:32	16:01	18:41	20:00
22/09/2025	05:01	06:27	12:32	16:00	18:39	19:58
23/09/2025	05:02	06:28	12:32	15:59	18:38	19:56
24/09/2025	05:03	06:29	12:31	15:58	18:36	19:55
25/09/2025	05:04	06:29	12:31	15:57	18:35	19:53
26/09/2025	05:05	06:30	12:31	15:56	18:33	19:52
27/09/2025	05:06	06:31	12:30	15:55	18:32	19:50
28/09/2025	05:07	06:32	12:30	15:54	18:30	19:48
29/09/2025	05:07	06:33	12:30	15:53	18:29	19:47
30/09/2025	05:08	06:34	12:29	15:52	18:27	19:45
01/10/2025	05:09	06:34	12:29	15:51	18:26	19:44
02/10/2025	05:10	06:35	12:29	15:50	18:24	19:42
03/10/2025	05:11	06:36	12:28	15:49	18:23	19:41
04/10/2025	05:12	06:37	12:28	15:48	18:21	19:39
05/10/2025	05:13	06:38	12:28	15:47	18:20	19:38
06/10/2025	05:14	06:39	12:28	15:46	18:18	19:36
07/10/2025	05:14	06:39	12:27	15:45	18:17	19:35
08/10/2025	05:15	06:40	12:27	15:44	18:16	19:34
09/10/2025	05:16	06:41	12:27	15:43	18:14	19:32
10/10/2025	05:17	06:42	12:26	15:42	18:13	19:31
11/10/2025	05:18	06:43	12:26	15:41	18:12	19:29
12/10/2025	05:18	06:44	12:26	15:39	18:11	19:29
13/10/2025	05:19	06:45	12:26	15:38	18:10	19:28
14/10/2025	05:20	06:46	12:25	15:37	18:08	19:26
15/10/2025	05:20	06:46	12:25	15:36	18:07	19:25
16/10/2025	05:21	06:47	12:25	15:35	18:06	19:24
17/10/2025	05:22	06:48	12:24	15:34	18:04	19:22
18/10/2025	05:23	06:49	12:24	15:33	18:03	19:21
19/10/2025	05:24	06:50	12:24	15:32	18:02	19:20
20/10/2025	05:25	06:51	12:24	15:31	18:00	19:18
21/10/2025	05:26	06:52	12:24	15:30	17:59	19:17
22/10/2025	05:26	06:53	12:24	15:29	17:58	19:16
23/10/2025	05:27	06:54	12:23	15:28	17:57	19:15
24/10/2025	05:28	06:55	12:23	15:28	17:55	19:14
25/10/2025	05:29	06:55	12:23	15:27	17:54	19:13
26/10/2025	05:30	06:56	12:23	15:26	17:53	19:12
27/10/2025	05:31	06:57	12:23	15:25	17:52	19:11
28/10/2025	05:32	06:58	12:23	15:24	17:51	19:10
29/10/2025	05:33	06:59	12:23	15:23	17:50	19:09
30/10/2025	05:33	07:00	12:23	15:22	17:48	19:08
31/10/2025	05:34	07:01	12:23	15:22	17:48	19:08
01/11/2025	05:35	07:01	12:23	15:21	17:41	19:02
02/11/2025	05:35	07:02	12:23	15:20	17:40	19:01
03/11/2025	05:36	07:03	12:23	15:19	17:39	19:00
04/11/2025	05:37	07:04	12:23	15:18	17:38	18:59
05/11/2025	05:38	07:05	12:23	15:17	17:38	18:59
06/11/2025	05:39	07:05	12:23	15:16	17:37	18:59
07/11/2025	05:40	07:06	12:23	15:15	17:36	18:59
08/11/2025	05:41	07:07	12:23	15:14	17:35	18:59
09/11/2025	05:42	07:08	12:23	15:14	17:35	18:59
10/11/2025	05:43	07:09	12:23	15:14	17:38	18:59
11/11/2025	05:44	07:12	12:23	15:13	17:37	18:57
12/11/2025	05:44	07:12	12:23	15:13	17:37	18:56
13/11/2025	05:46	07:14	12:24	15:12	17:36	18:56
14/11/2025	05:47	07:15	12:24	15:11	17:36	18:55
15/11/2025	05:48	07:15	12:24	15:11	17:35	18:54
16/11/2025	05:49	07:16	12:24	15:10	17:35	18:54
17/11/2025	05:49	07:17	12:24	15:09	17:34	18:53
18/11/2025	05:50	07:17	12:24	15:09	17:34	18:53
19/11/2025	05:51	07:18	12:25	15:08	17:33	18:52
20/11/2025	05:52	07:19	12:25	15:08	17:33	18:52
21/11/2025	05:52	07:20	12:25	15:08	17:32	18:52
22/11/2025	05:53	07:21	12:26	15:07	17:32	18:51
23/11/2025	05:54	07:21	12:26	15:07	17:32	18:51
24/11/2025	05:55	07:22	12:26	15:07	17:31	18:51
25/11/2025	05:56	07:23	12:27	15:06	17:31	18:50
26/11/2025	05:57	07:24	12:27	15:06	17:31	18:50
27/11/2025	05:58	07:25	12:27	15:06	17:31	18:50
28/11/2025	05:58	07:25	12:28	15:06	17:30	18:50
29/11/2025	05:59	07:26	12:28	15:06	17:30	18:50
30/11/2025	06:00	07:27	12:28	15:06	17:30	18:50
01/12/2025	06:01	07:27	12:29	15:06	17:30	18:50
02/12/2025	06:02	07:28	12:29	15:06	17:30	18:50
03/12/2025	06:02	07:28	12:29	15:06	17:30	18:50
04/12/2025	06:03	07:29	12:30	15:06	17:30	18:50
05/12/2025	06:04	07:30	12:30	15:06	17:30	18:50
06/12/2025	06:05	07:30	12:30	15:06	17:30	18:50
07/12/2025	06:05	07:31	12:31	15:06	17:30	18:50
08/12/2025	06:06	07:31	12:31	15:06	17:30	18:50
09/12/2025	06:06	07:31	12:31	15:06	17:30	18:50
10/12/2025	06:08	07:32	12:32	15:06	17:30	18:50
11/12/2025	06:08	07:41	12:33	15:03	17:24	18:51
12/12/2025	06:08	07:41	12:33	15:03	17:24	18:51
13/12/2025	06:09	07:41	12:33	15:04	17:24	18:51
14/12/2025	06:10	07:42	12:34	15:04	17:25	18:51
15/12/2025	06:11	07:42	12:34	15:04	17:25	18:52
16/12/2025	06:11	07:43	12:35	15:05	17:25	18:52
17/12/2025	06:12	07:43	12:35	15:05	17:26	18:53
18/12/2025	06:13	07:44	12:36	15:06	17:26	18:53
19/12/2025	06:13	07:45	12:36	15:07	17:27	18:53
20/12/2025	06:14	07:45	12:36	15:07	17:27	18:54
21/12/2025	06:14	07:46	12:37	15:08	17:28	18:54
22/12/2025	06:15	07:46	12:37	15:09	17:29	18:55
23/12/2025	06:15	07:47	12:38	15:10	17:29	18:55
24/12/2025	06:16	07:47	12:38	15:10	17:30	18:56
25/12/2025	06:16	07:48	12:39	15:11	17:30	18:56
26/12/2025	06:16	07:48	12:39	15:12	17:31	18:57
27/12/2025	06:17	07:49	12:40	15:13	17:32	18:58
28/12/2025	06:17	07:49	12:40	15:13	17:32	18:58
29/12/2025	06:18	07:50	12:41	15:14	17:33	18:59
30/12/2025	06:18	07:50	12:41	15:15	17:34	19:00
31/12/2025	06:18	07:50	12:42	15:16	17:35	19:00
