01/04/2025	04:59	06:26	12:43	16:17	19:05	20:24
02/04/2025	04:57	06:25	12:43	16:17	19:05	20:25
03/04/2025	04:56	06:23	12:43	16:18	19:06	20:26
04/04/2025	04:54	06:22	12:42	16:18	19:07	20:27
05/04/2025	04:53	06:20	12:42	16:18	19:08	20:28
06/04/2025	04:51	06:19	12:42	16:18	19:09	20:29
07/04/2025	04:49	06:18	12:41	16:19	19:10	20:30
08/04/2025	04:48	06:16	12:41	16:19	19:11	20:31
09/04/2025	04:46	06:15	12:41	16:19	19:12	20:32
10/04/2025	04:44	06:13	12:41	16:19	19:12	20:33
11/04/2025	04:43	06:12	12:40	16:19	19:13	20:34
12/04/2025	04:41	06:11	12:40	16:20	19:14	20:35
13/04/2025	04:39	06:09	12:40	16:20	19:15	21:37
14/04/2025	04:38	06:08	12:40	16:20	19:16	21:38
15/04/2025	04:36	06:06	12:39	16:20	19:17	21:39
16/04/2025	04:34	06:05	12:39	16:20	19:18	21:40
17/04/2025	04:33	06:04	12:39	16:21	19:18	21:41
18/04/2025	04:31	06:02	12:39	16:21	19:19	21:42
19/04/2025	04:30	06:01	12:38	16:21	19:19	20:42
20/04/2025	04:29	06:00	12:38	16:21	19:20	20:44
21/04/2025	04:27	05:59	12:38	16:21	19:21	20:45
22/04/2025	04:26	05:57	12:38	16:21	19:22	20:46
23/04/2025	04:24	05:56	12:38	16:22	19:23	20:47
24/04/2025	04:23	05:55	12:37	16:22	19:24	20:48
25/04/2025	04:21	05:54	12:37	16:22	19:25	20:50
26/04/2025	04:19	05:52	12:37	16:22	19:25	20:51
27/04/2025	04:18	05:51	12:37	16:22	19:26	20:52
28/04/2025	04:16	05:50	12:37	16:22	19:27	20:53
29/04/2025	04:15	05:49	12:37	16:22	19:28	20:54
30/04/2025	04:13	05:48	12:37	16:23	19:29	20:56
01/05/2025	04:12	05:47	12:36	16:23	19:30	20:57
02/05/2025	04:10	05:45	12:36	16:23	19:31	20:58
03/05/2025	04:09	05:44	12:36	16:23	19:32	20:59
04/05/2025	04:07	05:43	12:36	16:23	19:32	21:00
05/05/2025	04:06	05:42	12:36	16:23	19:33	21:02
06/05/2025	04:04	05:41	12:36	16:24	19:34	21:03
07/05/2025	04:03	05:40	12:36	16:24	19:35	21:04
08/05/2025	04:02	05:39	12:36	16:24	19:36	21:05
09/05/2025	04:00	05:38	12:36	16:24	19:37	21:07
10/05/2025	03:59	05:37	12:36	16:24	19:38	21:08
11/05/2025	03:58	05:36	12:36	16:24	19:38	21:09
12/05/2025	03:56	05:35	12:36	16:24	19:39	21:10
13/05/2025	03:55	05:35	12:36	16:25	19:40	21:11
14/05/2025	03:54	05:34	12:36	16:25	19:41	21:13
15/05/2025	03:53	05:33	12:36	16:25	19:42	21:14
16/05/2025	03:51	05:32	12:36	16:25	19:43	21:15
17/05/2025	03:50	05:31	12:36	16:25	19:43	21:16
18/05/2025	03:49	05:32	12:36	16:24	19:44	21:16
19/05/2025	03:48	05:31	12:36	16:25	19:45	21:18
20/05/2025	03:47	05:30	12:36	16:25	19:46	21:19
21/05/2025	03:46	05:29	12:36	16:25	19:47	21:20
22/05/2025	03:45	05:29	12:36	16:25	19:47	21:21
23/05/2025	03:44	05:28	12:36	16:25	19:48	21:22
24/05/2025	03:43	05:28	12:36	16:26	19:49	21:23
25/05/2025	03:42	05:27	12:36	16:26	19:50	21:24
26/05/2025	03:41	05:27	12:36	16:26	19:50	21:25
27/05/2025	03:40	05:26	12:36	16:26	19:51	21:26
28/05/2025	03:39	05:26	12:37	16:26	19:52	21:27
29/05/2025	03:39	05:25	12:37	16:27	19:53	21:28
30/05/2025	03:38	05:25	12:37	16:27	19:53	21:29
31/05/2025	03:37	05:24	12:37	16:27	19:54	21:30
01/06/2025	03:36	05:24	12:37	16:27	19:55	21:31
02/06/2025	03:36	05:24	12:37	16:27	19:55	21:32
03/06/2025	03:35	05:23	12:37	16:28	19:56	21:33
04/06/2025	03:35	05:23	12:38	16:28	19:56	21:34
05/06/2025	03:34	05:23	12:38	16:28	19:57	21:35
06/06/2025	03:34	05:23	12:38	16:28	19:58	21:35
07/06/2025	03:33	05:22	12:38	16:29	19:58	21:36
08/06/2025	03:33	05:22	12:38	16:29	19:59	21:37
09/06/2025	03:32	05:22	12:39	16:29	19:59	21:38
10/06/2025	03:32	05:22	12:39	16:29	20:00	21:38
11/06/2025	03:32	05:22	12:39	16:29	20:00	21:39
12/06/2025	03:32	05:22	12:39	16:30	20:01	21:39
13/06/2025	03:31	05:22	12:39	16:30	20:01	21:40
14/06/2025	03:31	05:22	12:40	16:30	20:01	21:40
15/06/2025	03:31	05:22	12:40	16:30	20:02	21:41
16/06/2025	03:31	05:22	12:40	16:31	20:02	21:41
17/06/2025	03:31	05:22	12:40	16:31	20:03	21:42
18/06/2025	03:31	05:22	12:41	16:31	20:03	21:42
19/06/2025	03:31	05:22	12:41	16:31	20:03	21:42
20/06/2025	03:32	05:23	12:41	16:32	20:03	21:43
21/06/2025	03:32	05:23	12:41	16:32	20:04	21:43
22/06/2025	03:32	05:23	12:41	16:32	20:04	21:43
23/06/2025	03:32	05:23	12:42	16:32	20:04	21:43
24/06/2025	03:33	05:24	12:42	16:32	20:04	21:43
25/06/2025	03:33	05:24	12:42	16:33	20:04	21:43
26/06/2025	03:33	05:24	12:42	16:33	20:04	21:43
27/06/2025	03:34	05:25	12:42	16:33	20:04	21:44
28/06/2025	03:34	05:25	12:43	16:33	20:04	21:44
29/06/2025	03:35	05:25	12:43	16:33	20:04	21:44
30/06/2025	03:35	05:26	12:43	16:34	20:04	21:44
01/07/2025	03:36	05:26	12:43	16:34	20:04	21:44
02/07/2025	03:37	05:27	12:43	16:34	20:04	21:43
03/07/2025	03:37	05:27	12:44	16:34	20:04	21:43
04/07/2025	03:38	05:28	12:44	16:34	20:04	21:43
05/07/2025	03:39	05:28	12:44	16:34	20:04	21:42
06/07/2025	03:40	05:29	12:44	16:34	20:03	21:42
07/07/2025	03:40	05:29	12:44	16:35	20:03	21:41
08/07/2025	03:41	05:30	12:44	16:35	20:03	21:41
09/07/2025	03:42	05:30	12:45	16:35	20:02	21:40
10/07/2025	03:43	05:31	12:45	16:35	20:02	21:40
11/07/2025	03:44	05:32	12:45	16:35	20:02	21:39
12/07/2025	03:45	05:32	12:45	16:35	20:01	21:38
13/07/2025	03:46	05:33	12:45	16:35	20:01	21:38
14/07/2025	03:47	05:34	12:45	16:35	20:01	21:37
15/07/2025	03:48	05:34	12:45	16:35	20:00	21:36
16/07/2025	03:49	05:35	12:45	16:35	20:00	21:35
17/07/2025	03:50	05:36	12:45	16:35	19:59	21:34
18/07/2025	03:51	05:36	12:46	16:35	19:58	21:33
19/07/2025	03:52	05:37	12:46	16:35	19:58	21:33
20/07/2025	03:53	05:38	12:46	16:35	19:57	21:32
21/07/2025	03:54	05:39	12:46	16:35	19:57	21:31
22/07/2025	03:55	05:39	12:46	16:35	19:56	21:30
23/07/2025	03:56	05:40	12:46	16:35	19:55	21:29
24/07/2025	03:58	05:41	12:46	16:35	19:54	21:27
25/07/2025	03:59	05:42	12:46	16:34	19:54	21:26
26/07/2025	04:00	05:41	12:46	16:35	19:53	21:26
27/07/2025	04:01	05:42	12:46	16:35	19:52	21:25
28/07/2025	04:02	05:43	12:46	16:35	19:51	21:24
29/07/2025	04:04	05:44	12:46	16:35	19:50	21:23
30/07/2025	04:05	05:44	12:46	16:35	19:49	21:21
31/07/2025	04:06	05:45	12:46	16:34	19:49	21:20
01/08/2025	04:07	05:46	12:46	16:34	19:48	21:19
02/08/2025	04:08	05:47	12:46	16:34	19:47	21:17
03/08/2025	04:10	05:48	12:45	16:34	19:46	21:16
04/08/2025	04:11	05:49	12:45	16:33	19:45	21:15
05/08/2025	04:12	05:49	12:45	16:33	19:44	21:13
06/08/2025	04:13	05:50	12:45	16:33	19:43	21:12
07/08/2025	04:14	05:51	12:45	16:32	19:42	21:11
08/08/2025	04:16	05:52	12:45	16:32	19:40	21:09
09/08/2025	04:17	05:53	12:45	16:32	19:39	21:08
10/08/2025	04:18	05:53	12:45	16:31	19:38	21:06
11/08/2025	04:19	05:54	12:44	16:31	19:37	21:05
12/08/2025	04:20	05:55	12:44	16:30	19:36	21:03
13/08/2025	04:22	05:56	12:44	16:30	19:35	21:02
14/08/2025	04:23	05:57	12:44	16:29	19:34	21:00
15/08/2025	04:24	05:58	12:44	16:29	19:32	20:59
16/08/2025	04:25	05:58	12:44	16:28	19:31	20:57
17/08/2025	04:26	05:59	12:43	16:28	19:30	20:56
18/08/2025	04:27	06:00	12:43	16:27	19:29	20:54
19/08/2025	04:29	06:01	12:43	16:27	19:27	20:52
20/08/2025	04:30	06:02	12:43	16:26	19:26	20:51
21/08/2025	04:31	06:02	12:42	16:25	19:25	20:49
22/08/2025	04:32	06:03	12:42	16:25	19:23	20:48
23/08/2025	04:33	06:04	12:42	16:24	19:22	20:46
24/08/2025	04:34	06:05	12:42	16:24	19:21	20:44
25/08/2025	04:34	06:06	12:41	16:23	19:20	20:43
26/08/2025	04:35	06:07	12:41	16:22	19:19	20:41
27/08/2025	04:37	06:07	12:41	16:22	19:18	20:39
28/08/2025	04:38	06:08	12:40	16:21	19:16	20:38
29/08/2025	04:39	06:09	12:40	16:20	19:15	20:36
30/08/2025	04:40	06:10	12:40	16:19	19:13	20:34
31/08/2025	04:41	06:11	12:40	16:19	19:12	20:33
01/09/2025	04:42	06:11	12:39	16:18	19:10	20:31
02/09/2025	04:43	06:12	12:39	16:17	19:09	20:29
03/09/2025	04:44	06:13	12:39	16:16	19:08	20:28
04/09/2025	04:45	06:14	12:38	16:15	19:06	20:26
05/09/2025	04:46	06:15	12:38	16:15	19:05	20:24
06/09/2025	04:47	06:15	12:38	16:14	19:03	20:23
07/09/2025	04:48	06:16	12:37	16:13	19:02	20:21
08/09/2025	04:49	06:17	12:37	16:12	19:00	20:19
09/09/2025	04:50	06:18	12:37	16:11	18:59	20:18
10/09/2025	04:51	06:19	12:36	16:10	18:57	20:16
11/09/2025	04:52	06:19	12:36	16:09	18:56	20:15
12/09/2025	04:53	06:20	12:35	16:08	18:54	20:13
13/09/2025	04:54	06:21	12:35	16:07	18:53	20:11
14/09/2025	04:55	06:22	12:35	16:07	18:51	20:10
15/09/2025	04:56	06:23	12:34	16:06	18:50	20:08
16/09/2025	04:57	06:23	12:34	16:05	18:48	20:06
17/09/2025	04:58	06:24	12:34	16:04	18:47	20:05
18/09/2025	04:59	06:25	12:33	16:03	18:45	20:03
19/09/2025	05:00	06:26	12:33	16:02	18:44	20:01
20/09/2025	05:01	06:27	12:33	16:01	18:42	20:00
21/09/2025	05:02	06:27	12:32	16:00	18:41	19:58
22/09/2025	05:02	06:28	12:32	15:59	18:39	19:57
23/09/2025	05:02	06:28	12:32	15:59	18:39	19:56
24/09/2025	05:03	06:29	12:31	15:58	18:37	19:54
25/09/2025	05:04	06:30	12:31	15:57	18:36	19:53
26/09/2025	05:05	06:30	12:31	15:56	18:34	19:51
27/09/2025	05:06	06:31	12:30	15:55	18:33	19:50
28/09/2025	05:07	06:32	12:30	15:54	18:31	19:48
29/09/2025	05:08	06:33	12:30	15:53	18:30	19:47
30/09/2025	05:09	06:34	12:29	15:52	18:28	19:45
01/10/2025	05:09	06:35	12:29	15:50	18:27	19:43
02/10/2025	05:10	06:35	12:29	15:49	18:25	19:42
03/10/2025	05:11	06:36	12:28	15:48	18:24	19:40
04/10/2025	05:12	06:37	12:28	15:47	18:22	19:39
05/10/2025	05:13	06:38	12:28	15:46	18:21	19:38
06/10/2025	05:14	06:39	12:27	15:45	18:19	19:36
07/10/2025	05:15	06:40	12:27	15:44	18:18	19:35
08/10/2025	05:16	06:41	12:27	15:43	18:16	19:33
09/10/2025	05:16	06:41	12:26	15:42	18:15	19:32
10/10/2025	05:17	06:42	12:26	15:41	18:14	19:30
11/10/2025	05:18	06:43	12:26	15:40	18:12	19:29
12/10/2025	05:19	06:44	12:26	15:39	18:11	19:28
13/10/2025	05:20	06:45	12:25	15:38	18:09	19:26
14/10/2025	05:21	06:46	12:25	15:37	18:08	19:25
15/10/2025	05:22	06:47	12:25	15:36	18:07	19:24
16/10/2025	05:22	06:48	12:25	15:35	18:05	19:22
17/10/2025	05:23	06:49	12:25	15:34	18:04	19:21
18/10/2025	05:24	06:50	12:24	15:33	18:03	19:20
19/10/2025	05:25	06:50	12:24	15:32	18:01	19:19
20/10/2025	05:26	06:51	12:24	15:31	18:00	19:17
21/10/2025	05:27	06:52	12:24	15:30	17:59	19:16
22/10/2025	05:28	06:53	12:24	15:29	17:58	19:15
23/10/2025	05:28	06:53	12:24	15:28	17:56	19:15
24/10/2025	05:28	06:54	12:23	15:27	17:55	19:14
25/10/2025	05:29	06:55	12:23	15:26	17:54	19:13
26/10/2025	05:30	06:56	12:23	15:25	17:53	19:12
27/10/2025	05:31	06:57	12:23	15:24	17:52	19:11
28/10/2025	05:32	06:58	12:23	15:23	17:50	19:10
29/10/2025	05:33	06:59	12:23	15:23	17:49	19:09
30/10/2025	05:34	07:00	12:23	15:22	17:48	19:08
31/10/2025	05:35	07:01	12:23	15:21	17:47	19:07
01/11/2025	05:35	07:02	12:23	15:20	17:46	19:06
02/11/2025	05:36	07:03	12:23	15:19	17:45	19:05
03/11/2025	05:37	07:04	12:23	15:18	17:44	19:04
04/11/2025	05:38	07:05	12:23	15:18	17:43	19:03
05/11/2025	05:39	07:06	12:23	15:17	17:42	19:02
06/11/2025	05:40	07:07	12:23	15:16	17:41	19:01
07/11/2025	05:41	07:08	12:23	15:15	17:40	19:01
08/11/2025	05:42	07:09	12:23	15:15	17:39	19:00
09/11/2025	05:43	07:10	12:23	15:14	17:39	18:59
10/11/2025	05:43	07:11	12:23	15:13	17:38	18:58
11/11/2025	05:44	07:12	12:23	15:13	17:37	18:58
12/11/2025	05:45	07:13	12:23	15:12	17:36	18:57
13/11/2025	05:46	07:14	12:24	15:12	17:35	18:56
14/11/2025	05:47	07:15	12:24	15:11	17:35	18:56
15/11/2025	05:48	07:16	12:24	15:11	17:34	18:55
16/11/2025	05:49	07:17	12:24	15:10	17:33	18:55
17/11/2025	05:50	07:19	12:24	15:10	17:33	18:54
18/11/2025	05:51	07:20	12:24	15:09	17:32	18:54
19/11/2025	05:51	07:21	12:25	15:09	17:31	18:53
20/11/2025	05:52	07:22	12:25	15:08	17:31	18:53
21/11/2025	05:53	07:23	12:25	15:08	17:30	18:53
22/11/2025	05:55	07:26	12:26	15:08	17:31	18:52
23/11/2025	05:56	07:27	12:27	15:07	17:30	18:52
24/11/2025	05:57	07:28	12:27	15:07	17:30	18:52
25/11/2025	05:58	07:29	12:27	15:07	17:30	18:52
26/11/2025	05:59	07:30	12:28	15:06	17:29	18:51
27/11/2025	05:59	07:31	12:28	15:06	17:29	18:51
28/11/2025	06:00	07:32	12:28	15:06	17:29	18:51
29/11/2025	06:01	07:33	12:29	15:06	17:28	18:51
30/11/2025	06:02	07:33	12:29	15:06	17:28	18:51
01/12/2025	06:03	07:34	12:30	15:06	17:28	18:51
02/12/2025	06:04	07:35	12:30	15:06	17:28	18:51
03/12/2025	06:04	07:36	12:31	15:06	17:28	18:51
04/12/2025	06:05	07:37	12:31	15:06	17:28	18:51
05/12/2025	06:06	07:38	12:31	15:06	17:28	18:51
06/12/2025	06:07	07:39	12:31	15:06	17:28	18:51
07/12/2025	06:07	07:40	12:32	15:06	17:28	18:51
08/12/2025	06:08	07:41	12:32	15:06	17:28	18:51
09/12/2025	06:09	07:41	12:33	15:06	17:28	18:51
10/12/2025	06:10	07:42	12:33	15:06	17:28	18:51
11/12/2025	06:10	07:43	12:34	15:06	17:28	18:52
12/12/2025	06:11	07:44	12:34	15:07	17:28	18:52
13/12/2025	06:12	07:44	12:35	15:07	17:29	18:52
14/12/2025	06:12	07:45	12:35	15:07	17:29	18:53
15/12/2025	06:13	07:46	12:36	15:07	17:29	18:53
16/12/2025	06:14	07:46	12:36	15:08	17:30	18:53
17/12/2025	06:14	07:47	12:37	15:08	17:30	18:54
18/12/2025	06:15	07:48	12:37	15:09	17:30	18:54
19/12/2025	06:15	07:48	12:37	15:09	17:31	18:54
20/12/2025	06:16	07:49	12:38	15:09	17:31	18:55
21/12/2025	06:14	07:47	12:37	15:11	17:32	18:55
22/12/2025	06:15	07:48	12:38	15:11	17:32	18:56
23/12/2025	06:15	07:48	12:38	15:12	17:33	18:56
24/12/2025	06:16	07:49	12:39	15:13	17:33	18:57
25/12/2025	06:16	07:49	12:39	15:13	17:34	18:58
26/12/2025	06:17	07:49	12:40	15:14	17:34	18:58
27/12/2025	06:17	07:50	12:40	15:14	17:35	18:59
28/12/2025	06:17	07:50	12:41	15:15	17:36	18:59
29/12/2025	06:18	07:50	12:41	15:16	17:37	19:00
30/12/2025	06:18	07:51	12:42	15:16	17:37	19:01
31/12/2025	06:18	07:51	12:42	15:17	17:38	19:01
