10/05/2025	04:03	05:41	12:39	16:25	19:39	21:10
11/05/2025	04:02	05:40	12:39	16:25	19:40	21:11
12/05/2025	04:01	05:39	12:39	16:25	19:41	21:12
13/05/2025	03:59	05:38	12:39	16:25	19:42	21:13
14/05/2025	03:58	05:38	12:39	16:25	19:43	21:14
15/05/2025	03:57	05:37	12:39	16:26	19:43	21:14
16/05/2025	03:56	05:37	12:39	16:25	19:44	21:16
17/05/2025	03:55	05:36	12:39	16:25	19:45	21:17
18/05/2025	03:53	05:35	12:39	16:26	19:46	21:18
19/05/2025	03:52	05:35	12:39	16:25	19:46	21:19
20/05/2025	03:51	05:34	12:39	16:25	19:47	21:20
21/05/2025	03:50	05:34	12:39	16:25	19:48	21:21
22/05/2025	03:49	05:33	12:39	16:25	19:49	21:23
23/05/2025	03:48	05:33	12:39	16:25	19:49	21:24
24/05/2025	03:47	05:33	12:39	16:25	19:50	21:25
25/05/2025	03:46	05:32	12:39	16:25	19:51	21:26
26/05/2025	03:45	05:32	12:40	16:25	19:51	21:27
27/05/2025	03:44	05:32	12:40	16:25	19:52	21:28
28/05/2025	03:44	05:32	12:40	16:25	19:53	21:29
29/05/2025	03:43	05:32	12:40	16:25	19:54	21:31
30/05/2025	03:42	05:32	12:40	16:26	19:54	21:32
31/05/2025	03:41	05:32	12:40	16:26	19:55	21:33
01/06/2025	03:40	05:32	12:41	16:26	19:56	21:34
02/06/2025	03:40	05:32	12:41	16:26	19:56	21:35
03/06/2025	03:39	05:32	12:41	16:26	19:57	21:35
04/06/2025	03:39	05:32	12:41	16:26	19:58	21:37
05/06/2025	03:38	05:32	12:41	16:26	19:58	21:37
06/06/2025	03:34	05:23	12:38	16:28	19:58	21:35
07/06/2025	03:33	05:22	12:38	16:29	19:58	21:36
08/06/2025	03:33	05:22	12:38	16:29	19:59	21:37
09/06/2025	03:32	05:22	12:39	16:29	19:59	21:38
10/06/2025	03:32	05:22	12:39	16:29	20:00	21:38
11/06/2025	03:32	05:22	12:39	16:29	20:00	21:39
12/06/2025	03:32	05:22	12:39	16:30	20:01	21:39
13/06/2025	03:31	05:22	12:39	16:30	20:01	21:40
14/06/2025	03:31	05:22	12:40	16:30	20:01	21:40
15/06/2025	03:31	05:22	12:40	16:30	20:02	21:41
16/06/2025	03:35	05:25	12:43	16:33	20:04	21:43
17/06/2025	03:35	05:25	12:43	16:33	20:04	21:44
18/06/2025	03:35	05:25	12:43	16:33	20:05	21:44
19/06/2025	03:35	05:25	12:44	16:33	20:05	21:44
20/06/2025	03:36	05:26	12:44	16:33	20:05	21:45
21/06/2025	03:36	05:26	12:44	16:34	20:05	21:45
22/06/2025	03:36	05:26	12:44	16:34	20:06	21:45
23/06/2025	03:36	05:26	12:45	16:34	20:06	21:45
24/06/2025	03:36	05:26	12:45	16:34	20:06	21:45
25/06/2025	03:37	05:27	12:45	16:35	20:06	21:45
26/06/2025	03:37	05:27	12:45	16:35	20:06	21:45
27/06/2025	03:38	05:27	12:45	16:35	20:06	21:45
28/06/2025	03:38	05:28	12:45	16:35	20:06	21:45
29/06/2025	03:39	05:28	12:46	16:35	20:06	21:45
30/06/2025	03:39	05:29	12:46	16:35	20:06	21:45
01/07/2025	03:40	05:29	12:46	16:36	20:06	21:45
02/07/2025	03:40	05:29	12:46	16:36	20:06	21:44
03/07/2025	03:41	05:30	12:47	16:36	20:06	21:44
04/07/2025	03:42	05:31	12:47	16:36	20:06	21:44
05/07/2025	03:43	05:31	12:47	16:36	20:06	21:43
06/07/2025	03:43	05:32	12:47	16:36	20:05	21:43
07/07/2025	03:44	05:32	12:47	16:36	20:05	21:42
08/07/2025	03:45	05:33	12:47	16:37	20:05	21:42
09/07/2025	03:46	05:34	12:48	16:37	20:05	21:41
10/07/2025	03:47	05:34	12:48	16:37	20:04	21:41
11/07/2025	03:48	05:34	12:48	16:37	20:04	21:40
12/07/2025	03:49	05:35	12:48	16:37	20:03	21:39
13/07/2025	03:50	05:36	12:48	16:37	20:03	21:39
14/07/2025	03:51	05:37	12:48	16:37	20:03	21:38
15/07/2025	03:52	05:37	12:48	16:37	20:02	21:37
16/07/2025	03:52	05:37	12:48	16:38	20:02	21:37
17/07/2025	03:53	05:37	12:48	16:38	20:01	21:37
18/07/2025	03:54	05:38	12:49	16:38	20:01	21:36
19/07/2025	03:55	05:39	12:49	16:38	20:00	21:35
20/07/2025	03:56	05:40	12:49	16:38	19:59	21:34
21/07/2025	03:57	05:40	12:49	16:38	19:59	21:33
22/07/2025	03:58	05:41	12:49	16:38	19:58	21:32
23/07/2025	03:59	05:42	12:49	16:38	19:57	21:31
24/07/2025	04:00	05:43	12:49	16:38	19:57	21:30
25/07/2025	04:02	05:43	12:49	16:38	19:56	21:29
26/07/2025	04:03	05:44	12:49	16:37	19:55	21:27
27/07/2025	04:04	05:45	12:49	16:37	19:54	21:26
28/07/2025	04:05	05:46	12:49	16:37	19:53	21:25
29/07/2025	04:06	05:46	12:49	16:37	19:53	21:24
30/07/2025	04:07	05:47	12:49	16:37	19:52	21:24
31/07/2025	04:09	05:48	12:49	16:36	19:51	21:21
01/08/2025	04:10	05:49	12:49	16:36	19:50	21:20
02/08/2025	04:11	05:50	12:49	16:36	19:49	21:19
03/08/2025	04:12	05:50	12:49	16:36	19:48	21:17
04/08/2025	04:13	05:51	12:48	16:35	19:47	21:16
05/08/2025	04:14	05:52	12:48	16:35	19:46	21:15
06/08/2025	04:15	05:53	12:48	16:34	19:45	21:13
07/08/2025	04:17	05:54	12:48	16:34	19:44	21:12
08/08/2025	04:18	05:54	12:48	16:34	19:43	21:10
09/08/2025	04:19	05:55	12:48	16:34	19:42	21:09
10/08/2025	04:20	05:56	12:48	16:34	19:41	21:08
11/08/2025	04:21	05:57	12:48	16:33	19:39	21:06
12/08/2025	04:22	05:58	12:48	16:33	19:38	21:05
13/08/2025	04:24	05:59	12:47	16:32	19:37	21:03
14/08/2025	04:24	06:00	12:47	16:29	19:37	21:04
15/08/2025	04:26	06:00	12:47	16:29	19:36	21:02
16/08/2025	04:26	06:01	12:47	16:28	19:34	21:00
17/08/2025	04:28	06:02	12:46	16:28	19:33	20:59
18/08/2025	04:29	06:03	12:46	16:27	19:31	20:57
19/08/2025	04:30	06:04	12:46	16:26	19:30	20:56
20/08/2025	04:31	06:04	12:46	16:26	19:29	20:54
21/08/2025	04:33	06:05	12:45	16:26	19:28	20:53
22/08/2025	04:35	06:06	12:45	16:25	19:26	20:51
23/08/2025	04:35	06:07	12:45	16:24	19:25	20:49
24/08/2025	04:36	06:08	12:45	16:24	19:23	20:48
25/08/2025	04:38	06:08	12:44	16:23	19:22	20:46
26/08/2025	04:38	06:09	12:44	16:22	19:20	20:44
27/08/2025	04:39	06:10	12:44	16:22	19:19	20:43
28/08/2025	04:40	06:11	12:44	16:21	19:19	20:41
29/08/2025	04:41	06:12	12:43	16:20	19:17	20:40
30/08/2025	04:43	06:12	12:43	16:20	19:16	20:38
31/08/2025	04:44	06:13	12:43	16:19	19:14	20:36
01/09/2025	04:45	06:14	12:42	16:18	19:13	20:35
02/09/2025	04:46	06:15	12:42	16:17	19:11	20:33
03/09/2025	04:47	06:16	12:42	16:16	19:10	20:31
04/09/2025	04:48	06:17	12:41	16:16	19:08	20:30
05/09/2025	04:49	06:17	12:41	16:15	19:07	20:28
06/09/2025	04:50	06:18	12:41	16:14	19:06	20:26
07/09/2025	04:51	06:19	12:41	16:13	19:04	20:25
08/09/2025	04:52	06:20	12:40	16:12	19:03	20:23
09/09/2025	04:53	06:21	12:40	16:11	19:01	20:21
10/09/2025	04:54	06:21	12:40	16:11	19:00	20:20
11/09/2025	04:55	06:22	12:39	16:10	18:58	20:18
12/09/2025	04:56	06:23	12:39	16:09	18:57	20:16
13/09/2025	04:56	06:23	12:38	16:11	18:56	20:15
14/09/2025	04:57	06:24	12:38	16:10	18:55	20:13
15/09/2025	04:58	06:25	12:38	16:09	18:53	20:11
16/09/2025	04:59	06:25	12:37	16:08	18:52	20:10
17/09/2025	05:00	06:26	12:37	16:07	18:50	20:08
18/09/2025	05:00	06:27	12:36	16:06	18:49	20:06
19/09/2025	05:01	06:28	12:36	16:05	18:47	20:05
20/09/2025	05:02	06:29	12:36	16:04	18:46	20:03
21/09/2025	05:03	06:29	12:35	16:03	18:44	20:02
22/09/2025	05:04	06:30	12:35	16:02	18:42	20:00
23/09/2025	05:05	06:31	12:35	16:01	18:41	19:58
24/09/2025	05:06	06:32	12:34	16:00	18:39	19:57
25/09/2025	05:07	06:32	12:34	15:59	18:38	19:55
26/09/2025	05:08	06:33	12:34	15:58	18:36	19:54
27/09/2025	05:09	06:34	12:33	15:57	18:35	19:52
28/09/2025	05:10	06:35	12:33	15:56	18:33	19:50
29/09/2025	05:10	06:36	12:33	15:55	18:32	19:49
30/09/2025	05:11	06:37	12:32	15:54	18:30	19:47
01/10/2025	05:12	06:37	12:32	15:53	18:29	19:46
02/10/2025	05:13	06:38	12:32	15:52	18:27	19:44
03/10/2025	05:14	06:39	12:31	15:51	18:26	19:43
04/10/2025	05:15	06:40	12:31	15:50	18:24	19:41
05/10/2025	05:16	06:41	12:31	15:49	18:23	19:40
06/10/2025	05:17	06:42	12:31	15:48	18:21	19:38
07/10/2025	05:17	06:42	12:30	15:47	18:20	19:37
08/10/2025	05:18	06:43	12:30	15:46	18:19	19:36
09/10/2025	05:19	06:44	12:30	15:45	18:17	19:34
10/10/2025	05:20	06:45	12:29	15:44	18:16	19:33
11/10/2025	05:21	06:46	12:29	15:43	18:15	19:31
12/10/2025	05:21	06:46	12:29	15:42	18:14	19:32
13/10/2025	05:22	06:47	12:29	15:41	18:13	19:31
14/10/2025	05:23	06:48	12:28	15:40	18:11	19:29
15/10/2025	05:23	06:48	12:28	15:39	18:10	19:28
16/10/2025	05:24	06:49	12:28	15:38	18:09	19:27
17/10/2025	05:25	06:50	12:27	15:37	18:07	19:25
18/10/2025	05:26	06:51	12:27	15:36	18:06	19:24
19/10/2025	05:27	06:52	12:27	15:35	18:05	19:23
20/10/2025	05:28	06:53	12:27	15:34	18:03	19:21
21/10/2025	05:29	06:54	12:27	15:33	18:02	19:20
22/10/2025	05:29	06:55	12:27	15:32	18:01	19:19
23/10/2025	05:30	06:56	12:26	15:31	18:00	19:18
24/10/2025	05:31	06:57	12:26	15:31	17:58	19:17
25/10/2025	05:32	06:57	12:26	15:30	17:57	19:16
26/10/2025	05:33	06:58	12:26	15:29	17:56	19:15
27/10/2025	05:34	06:59	12:26	15:28	17:55	19:14
28/10/2025	05:35	07:00	12:26	15:27	17:54	19:13
29/10/2025	05:36	07:01	12:26	15:26	17:53	19:12
30/10/2025	05:36	07:02	12:26	15:25	17:51	19:11
31/10/2025	05:37	07:03	12:26	15:25	17:51	19:11
01/11/2025	05:38	07:03	12:26	15:24	17:44	19:05
02/11/2025	05:38	07:04	12:26	15:23	17:43	19:04
03/11/2025	05:39	07:05	12:26	15:22	17:42	19:03
04/11/2025	05:40	07:06	12:26	15:21	17:41	19:02
05/11/2025	05:41	07:07	12:26	15:20	17:41	19:02
06/11/2025	05:42	07:07	12:26	15:19	17:40	19:02
07/11/2025	05:43	07:08	12:26	15:18	17:39	19:02
08/11/2025	05:44	07:09	12:26	15:17	17:38	19:02
09/11/2025	05:45	07:10	12:26	15:17	17:38	19:02
10/11/2025	05:46	07:11	12:26	15:17	17:41	19:02
11/11/2025	05:46	07:14	12:26	15:16	17:40	18:58
12/11/2025	05:46	07:14	12:26	15:16	17:40	18:57
13/11/2025	05:48	07:16	12:27	15:15	17:39	18:57
14/11/2025	05:49	07:17	12:27	15:14	17:39	18:56
15/11/2025	05:50	07:17	12:27	15:14	17:38	18:55
16/11/2025	05:51	07:18	12:27	15:13	17:38	18:55
17/11/2025	05:51	07:19	12:27	15:12	17:37	18:54
18/11/2025	05:52	07:19	12:27	15:12	17:37	18:54
19/11/2025	05:53	07:20	12:28	15:11	17:36	18:53
20/11/2025	05:54	07:21	12:28	15:11	17:36	18:53
21/11/2025	05:54	07:22	12:28	15:11	17:35	18:53
22/11/2025	05:55	07:23	12:29	15:10	17:35	18:52
23/11/2025	05:56	07:23	12:29	15:10	17:35	18:52
24/11/2025	05:57	07:24	12:29	15:10	17:34	18:52
25/11/2025	05:58	07:25	12:30	15:09	17:34	18:51
26/11/2025	05:59	07:26	12:30	15:09	17:34	18:51
27/11/2025	06:00	07:27	12:30	15:09	17:34	18:51
28/11/2025	06:00	07:27	12:31	15:09	17:33	18:51
29/11/2025	06:01	07:28	12:31	15:09	17:33	18:51
30/11/2025	06:02	07:29	12:31	15:09	17:33	18:51
01/12/2025	06:03	07:29	12:32	15:09	17:33	18:51
02/12/2025	06:04	07:30	12:32	15:09	17:33	18:51
03/12/2025	06:04	07:30	12:32	15:09	17:33	18:51
04/12/2025	06:05	07:31	12:33	15:09	17:33	18:51
05/12/2025	06:06	07:32	12:33	15:09	17:33	18:51
06/12/2025	06:07	07:32	12:33	15:09	17:33	18:51
07/12/2025	06:07	07:33	12:34	15:09	17:33	18:51
08/12/2025	06:08	07:33	12:34	15:09	17:33	18:51
09/12/2025	06:08	07:33	12:34	15:09	17:33	18:51
10/12/2025	06:10	07:34	12:35	15:09	17:33	18:51
11/12/2025	06:11	07:43	12:36	15:07	17:28	18:52
12/12/2025	06:11	07:43	12:36	15:07	17:28	18:52
13/12/2025	06:12	07:43	12:36	15:08	17:28	18:52
14/12/2025	06:13	07:44	12:37	15:08	17:29	18:52
15/12/2025	06:14	07:44	12:37	15:08	17:29	18:53
16/12/2025	06:14	07:45	12:38	15:09	17:29	18:53
17/12/2025	06:15	07:45	12:38	15:09	17:30	18:54
18/12/2025	06:16	07:46	12:39	15:10	17:30	18:54
19/12/2025	06:16	07:47	12:39	15:11	17:31	18:54
20/12/2025	06:17	07:47	12:39	15:11	17:31	18:55
21/12/2025	06:17	07:48	12:40	15:12	17:32	18:55
22/12/2025	06:18	07:48	12:40	15:13	17:33	18:56
23/12/2025	06:18	07:49	12:41	15:14	17:33	18:56
24/12/2025	06:19	07:49	12:41	15:14	17:34	18:57
25/12/2025	06:19	07:50	12:42	15:15	17:34	18:57
26/12/2025	06:19	07:50	12:42	15:16	17:35	18:58
27/12/2025	06:20	07:51	12:43	15:17	17:36	18:59
28/12/2025	06:20	07:51	12:43	15:17	17:36	18:59
29/12/2025	06:21	07:52	12:44	15:18	17:37	19:00
30/12/2025	06:21	07:52	12:44	15:19	17:38	19:01
31/12/2025	06:21	07:52	12:45	15:20	17:39	19:01
